a,b,in1,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,is_open
113,0,4163.589844,4149.743652,4148.717773,4144.102539,4168.717773,4150.256348,4153.333008,4152.820313,4152.307617,4152.307617,4156.410156,4179.487305,4148.717773,4164.102539,694,2039,2058,0,0,1476,290,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
114,0,4162.05127,4149.743652,4146.153809,4148.717773,4157.436035,4155.384277,4150.256348,4151.281738,4150.769043,4145.12793,4147.179199,4173.846191,4141.025391,4155.384277,701,2041,2058,0,0,1476,297,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
115,0,4164.102539,4145.641113,4150.256348,4156.922852,4153.846191,4158.461426,4147.692383,4152.307617,4151.794922,4145.641113,4150.769043,4174.358887,4141.538574,4155.897461,785,2041,2058,0,0,1476,305,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
116,0,4161.538574,4145.641113,4142.563965,4152.307617,4158.461426,4151.794922,4142.05127,4150.256348,4153.333008,4150.769043,4161.025391,4179.487305,4151.281738,4164.615234,796,2041,2056,0,0,1476,312,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
117,0,4159.487305,4143.07666,4148.717773,4148.205078,4151.794922,4143.589844,4135.897461,4148.205078,4151.794922,4150.256348,4156.922852,4177.94873,4148.717773,4164.102539,694,2042,2058,0,0,1476,320,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
118,0,4164.102539,4144.615234,4144.615234,4156.410156,4144.102539,4148.717773,4135.897461,4148.205078,4151.794922,4154.358887,4153.333008,4175.384277,4147.179199,4162.05127,701,2041,2057,0,0,1476,327,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
119,0,4170.256348,4157.436035,4153.333008,4159.487305,4149.230469,4157.94873,4137.436035,4150.769043,4153.846191,4155.897461,4161.538574,4182.05127,4155.384277,4168.205078,785,2043,2056,0,0,1476,334,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
120,0,4163.589844,4162.05127,4147.692383,4153.846191,4160,4158.461426,4136.410156,4150.256348,4152.307617,4152.820313,4163.589844,4178.974121,4152.820313,4167.179199,796,2042,2058,0,0,1476,342,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
121,0,4163.589844,4150.769043,4153.333008,4154.871582,4162.05127,4151.794922,4136.410156,4151.794922,4151.794922,4155.384277,4157.436035,4172.820313,4145.641113,4156.410156,694,2040,2058,0,0,1476,349,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
122,0,4166.153809,4147.179199,4147.692383,4157.94873,4163.589844,4154.871582,4138.461426,4153.846191,4155.384277,4158.974121,4158.974121,4173.846191,4150.256348,4156.410156,701,2041,2058,0,0,1476,356,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
123,0,4162.563965,4150.256348,4151.794922,4153.846191,4160,4161.538574,4139.487305,4154.358887,4156.922852,4153.333008,4161.538574,4176.410156,4149.743652,4162.05127,785,2041,2057,0,0,1476,364,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
124,0,4159.487305,4146.666504,4147.179199,4153.333008,4150.769043,4153.846191,4134.358887,4152.307617,4153.333008,4151.281738,4156.922852,4172.820313,4144.615234,4159.487305,796,2040,2057,0,0,1476,371,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
125,0,4165.12793,4148.205078,4149.230469,4158.974121,4153.846191,4146.153809,4122.563965,4154.871582,4153.333008,4150.769043,4150.256348,4171.794922,4148.205078,4158.974121,694,2041,2058,0,0,1476,378,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
126,0,4165.12793,4154.358887,4145.641113,4155.897461,4160,4147.179199,4111.794922,4154.871582,4153.333008,4143.07666,4150.256348,4173.846191,4150.256348,4164.615234,701,2039,2059,0,0,1476,386,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
127,0,4162.563965,4149.230469,4149.743652,4150.256348,4153.846191,4144.615234,4108.205078,4152.307617,4150.769043,4140.512695,4153.846191,4177.436035,4146.153809,4166.666504,785,2039,2059,0,0,1476,393,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
128,0,4164.615234,4145.12793,4151.281738,4156.410156,4143.07666,4142.563965,4109.230469,4149.230469,4150.769043,4141.538574,4152.307617,4175.897461,4145.12793,4163.589844,796,2040,2059,0,0,1476,400,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
0,0,4161.538574,4150.769043,4149.230469,4160.512695,4131.794922,4143.07666,4107.179199,4146.666504,4149.743652,4134.358887,4146.666504,4169.230469,4144.102539,4155.897461,0,2042,2060,0,0,1476,408,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
1,0,4155.384277,4148.717773,4147.692383,4147.179199,4133.333008,4140,4101.025391,4146.153809,4149.230469,4125.641113,4145.641113,4163.589844,4134.871582,4148.205078,752,2041,2059,0,0,1476,415,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
2,0,4151.281738,4137.94873,4144.102539,4138.974121,4149.743652,4141.538574,4097.436035,4144.615234,4147.692383,4124.615234,4143.07666,4161.538574,4130.769043,4145.641113,619,2042,2058,0,0,1476,422,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
3,0,4155.384277,4135.897461,4151.794922,4149.230469,4151.281738,4147.179199,4102.563965,4145.12793,4145.641113,4129.230469,4139.487305,4169.230469,4140,4149.743652,842,2041,2058,0,0,1476,430,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
4,0,4163.589844,4149.230469,4150.256348,4157.436035,4147.179199,4145.641113,4108.205078,4152.307617,4149.743652,4142.05127,4149.230469,4180,4152.820313,4161.025391,810,2042,2059,0,0,1476,437,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
5,0,4169.230469,4158.974121,4152.820313,4151.794922,4150.769043,4142.563965,4102.563965,4154.871582,4155.384277,4150.256348,4163.589844,4182.563965,4156.922852,4171.281738,817,2041,2058,0,0,1476,444,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
6,0,4167.179199,4157.94873,4146.153809,4153.333008,4150.769043,4145.641113,4095.897217,4147.692383,4154.871582,4150.256348,4165.641113,4180.512695,4157.436035,4171.281738,734,2040,2058,0,0,1476,452,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
7,0,4166.666504,4151.794922,4153.846191,4162.563965,4148.717773,4149.230469,4096.922852,4147.692383,4152.307617,4148.205078,4157.94873,4182.05127,4158.461426,4163.589844,108,2040,2058,0,0,1476,459,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
8,0,4166.153809,4156.410156,4148.717773,4161.025391,4158.461426,4151.281738,4096.922852,4152.307617,4153.846191,4146.666504,4157.94873,4180.512695,4160.512695,4161.538574,229,2039,2058,0,0,1476,467,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
9,0,4166.153809,4162.05127,4152.820313,4157.94873,4154.871582,4148.717773,4092.820313,4152.820313,4153.846191,4144.615234,4159.487305,4181.025391,4159.487305,4163.07666,835,2041,2060,0,0,1476,474,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
10,0,4163.589844,4156.410156,4144.102539,4163.589844,4132.307617,4148.205078,4090.769043,4148.205078,4153.846191,4144.615234,4154.871582,4180,4151.794922,4158.461426,699,2042,2058,0,0,1476,481,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
11,0,4165.12793,4151.794922,4151.281738,4160.512695,4135.897461,4155.897461,4093.333252,4149.743652,4153.846191,4141.538574,4151.794922,4178.461426,4149.743652,4156.922852,783,2041,2059,0,0,1476,489,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
12,0,4168.717773,4159.487305,4147.179199,4154.871582,4169.743652,4160.512695,4098.974121,4151.281738,4153.333008,4144.615234,4158.974121,4182.05127,4160.512695,4166.153809,793,2042,2058,0,0,1476,496,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
13,0,4171.281738,4170.769043,4148.717773,4161.025391,4175.897461,4155.384277,4101.025391,4153.846191,4154.871582,4161.538574,4167.692383,4189.230469,4169.230469,4174.358887,694,2042,2059,0,0,1476,503,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
14,0,4167.692383,4169.743652,4145.641113,4165.12793,4155.384277,4151.281738,4095.897217,4153.846191,4154.358887,4164.615234,4166.153809,4186.666504,4165.12793,4169.743652,699,2041,2059,0,0,1476,511,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
15,0,4164.615234,4161.025391,4153.846191,4153.846191,4149.230469,4147.692383,4085.640869,4150.769043,4152.820313,4143.589844,4157.436035,4177.94873,4156.410156,4158.974121,783,2042,2060,0,0,1476,518,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
16,0,4164.102539,4156.922852,4150.769043,4153.333008,4143.589844,4141.538574,4076.923096,4146.153809,4153.846191,4138.974121,4154.871582,4176.922852,4154.871582,4154.358887,0,2042,2059,0,0,1476,525,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
17,0,4165.641113,4157.94873,4147.692383,4166.666504,4138.461426,4142.563965,4078.461426,4149.743652,4154.871582,4153.333008,4160,4186.153809,4160.512695,4159.487305,0,2042,2058,0,0,1476,533,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
18,0,4168.717773,4163.07666,4151.794922,4165.12793,4153.333008,4148.717773,4083.076904,4155.897461,4154.871582,4160,4164.615234,4193.333008,4165.641113,4169.230469,0,2042,2059,0,0,1476,540,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
19,0,4168.717773,4163.07666,4153.333008,4159.487305,4147.179199,4149.230469,4075.897217,4154.358887,4154.871582,4157.436035,4165.12793,4191.281738,4164.615234,4171.794922,0,2042,2059,0,0,1476,547,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
20,0,4165.641113,4157.436035,4153.333008,4163.589844,4127.179199,4149.743652,4066.666504,4150.256348,4153.846191,4150.256348,4157.94873,4182.563965,4161.025391,4162.563965,0,2043,2059,0,0,1476,555,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
21,0,4163.07666,4158.974121,4146.666504,4164.102539,4146.153809,4152.307617,4067.179443,4150.769043,4153.333008,4149.743652,4152.307617,4178.974121,4161.025391,4158.461426,0,2042,2058,0,0,1476,562,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
22,0,4165.12793,4163.07666,4149.743652,4162.05127,4166.153809,4148.717773,4065.640869,4152.820313,4154.358887,4156.410156,4158.461426,4184.615234,4162.05127,4165.12793,0,2043,2059,0,0,1476,569,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
23,0,4163.07666,4160.512695,4145.641113,4163.07666,4150.256348,4145.12793,4060.512695,4148.205078,4152.820313,4154.358887,4163.589844,4183.07666,4161.538574,4164.102539,0,2041,2058,0,0,1476,577,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
24,0,4158.974121,4156.410156,4149.230469,4156.410156,4140.512695,4146.153809,4058.974365,4147.692383,4151.794922,4143.07666,4154.358887,4175.384277,4158.974121,4153.846191,0,2041,2059,0,0,1476,584,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
25,0,4156.922852,4157.436035,4144.615234,4149.230469,4146.153809,4148.205078,4058.974365,4152.307617,4153.846191,4144.615234,4152.307617,4174.358887,4160.512695,4155.897461,0,2041,2059,0,0,1476,591,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
26,0,4160.512695,4160,4153.846191,4153.333008,4144.102539,4149.230469,4062.05127,4154.358887,4154.871582,4153.333008,4158.974121,4178.974121,4161.025391,4164.102539,0,2041,2060,0,0,1476,599,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
27,0,4158.974121,4162.05127,4147.179199,4159.487305,4146.153809,4148.717773,4062.563965,4150.256348,4153.846191,4146.666504,4152.820313,4173.333008,4155.897461,4157.94873,0,2041,2061,0,0,1476,606,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
28,0,4160,4160.512695,4149.743652,4162.563965,4151.794922,4148.205078,4060,4152.307617,4155.384277,4138.974121,4145.641113,4172.307617,4152.307617,4151.281738,0,2040,2061,0,0,1476,613,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
29,0,4162.563965,4160.512695,4143.07666,4157.436035,4140,4155.897461,4064.102539,4153.333008,4155.897461,4147.692383,4151.281738,4177.436035,4151.281738,4154.358887,0,2038,2062,0,0,1476,621,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
30,0,4166.153809,4160,4148.205078,4160.512695,4134.871582,4158.461426,4065.128174,4152.307617,4153.846191,4150.769043,4151.281738,4176.922852,4147.179199,4156.410156,0,2039,2062,0,0,1476,628,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
31,0,4162.05127,4152.307617,4144.102539,4168.717773,4149.743652,4150.256348,4053.333252,4152.820313,4153.333008,4141.538574,4146.666504,4173.846191,4146.666504,4149.743652,0,2038,2062,0,0,1476,636,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
32,0,4155.897461,4149.230469,4150.256348,4156.922852,4154.871582,4144.615234,4050.256348,4154.358887,4153.846191,4136.922852,4146.153809,4173.333008,4145.641113,4143.07666,0,2040,2062,0,0,1476,643,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
33,0,4156.922852,4155.897461,4148.717773,4148.717773,4147.692383,4148.717773,4061.53833,4153.333008,4155.897461,4146.153809,4147.692383,4176.410156,4143.07666,4148.717773,0,2039,2062,0,0,1476,650,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
34,0,4162.05127,4153.333008,4150.256348,4158.974121,4148.717773,4148.717773,4060,4155.384277,4156.410156,4151.281738,4148.717773,4180,4144.615234,4153.846191,0,2040,2063,0,0,1476,658,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
35,0,4159.487305,4147.179199,4149.743652,4153.333008,4153.333008,4146.153809,4046.153809,4154.871582,4153.846191,4148.717773,4151.794922,4177.436035,4143.589844,4147.179199,0,2040,2063,0,0,1476,665,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
36,0,4154.871582,4145.12793,4150.769043,4142.563965,4132.820313,4141.025391,4041.025635,4151.281738,4152.820313,4144.102539,4149.230469,4169.230469,4138.974121,4141.025391,0,2041,2060,0,0,1476,672,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
37,0,4160,4142.563965,4149.230469,4153.846191,4117.94873,4135.384277,4043.076904,4152.820313,4153.846191,4140,4143.589844,4170.256348,4140.512695,4144.102539,0,2042,2061,0,0,1476,680,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
38,0,4168.205078,4149.743652,4145.641113,4158.461426,4145.641113,4140.512695,4044.615234,4155.897461,4153.333008,4145.12793,4150.256348,4177.436035,4143.589844,4150.769043,0,2043,2059,0,0,1476,687,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
39,0,4171.281738,4159.487305,4150.769043,4153.333008,4167.179199,4146.666504,4044.102539,4153.333008,4152.820313,4147.179199,4160,4178.974121,4137.436035,4150.256348,0,2043,2059,0,0,1476,694,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
40,0,4169.230469,4157.436035,4144.615234,4157.436035,4153.846191,4146.153809,4043.5896,4151.281738,4152.307617,4143.07666,4154.871582,4174.358887,4133.333008,4146.153809,0,2044,2059,0,0,1476,702,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
41,0,4172.820313,4157.94873,4148.205078,4160.512695,4149.230469,4145.641113,4047.692139,4152.820313,4152.307617,4143.589844,4147.692383,4175.384277,4138.461426,4147.692383,0,2044,2059,0,0,1476,709,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
42,0,4176.410156,4164.102539,4149.743652,4168.717773,4159.487305,4147.179199,4051.794678,4148.717773,4153.333008,4150.769043,4156.922852,4178.461426,4145.12793,4155.384277,0,2045,2058,0,0,1476,716,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
43,0,4174.358887,4154.358887,4155.384277,4172.307617,4150.769043,4145.12793,4049.230713,4147.692383,4153.333008,4148.205078,4161.025391,4174.871582,4144.102539,4153.333008,0,2042,2056,0,0,1476,724,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
44,0,4167.179199,4146.153809,4144.102539,4154.358887,4145.641113,4144.615234,4047.179443,4152.820313,4152.820313,4149.230469,4152.307617,4169.743652,4141.538574,4145.12793,0,2043,2057,0,0,1476,731,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
45,0,4168.717773,4153.333008,4152.820313,4141.538574,4145.641113,4146.666504,4051.281982,4157.94873,4154.358887,4152.307617,4152.820313,4178.461426,4143.07666,4146.153809,0,2043,2058,0,0,1476,738,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
46,0,4169.743652,4155.384277,4147.692383,4153.333008,4137.436035,4146.153809,4052.307617,4153.333008,4154.358887,4147.692383,4157.436035,4180.512695,4143.07666,4147.179199,0,2042,2059,0,0,1476,746,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
47,0,4167.692383,4151.281738,4148.717773,4160.512695,4145.641113,4145.12793,4046.153809,4151.281738,4151.794922,4144.615234,4153.333008,4173.333008,4139.487305,4143.589844,0,2041,2060,0,0,1476,753,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
48,0,4167.179199,4156.922852,4142.563965,4152.307617,4165.12793,4149.743652,4048.205078,4153.333008,4151.794922,4151.794922,4155.384277,4174.871582,4141.538574,4147.179199,0,2041,2059,0,0,1476,760,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
49,0,4169.230469,4158.974121,4150.769043,4153.846191,4161.538574,4150.769043,4055.897217,4155.897461,4153.333008,4154.871582,4161.025391,4182.05127,4145.12793,4153.333008,0,2040,2058,0,0,1476,768,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
50,0,4166.666504,4152.307617,4147.692383,4162.05127,4146.666504,4144.102539,4048.717773,4152.307617,4152.820313,4147.179199,4155.897461,4177.436035,4144.615234,4148.205078,0,2040,2058,0,0,1476,775,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
51,0,4167.179199,4152.820313,4149.230469,4157.436035,4146.153809,4149.230469,4043.5896,4152.307617,4152.307617,4150.769043,4152.307617,4178.461426,4145.641113,4146.153809,0,2039,2055,0,0,1476,783,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
52,0,4171.794922,4163.07666,4145.641113,4157.94873,4160.512695,4164.615234,4054.358887,4155.897461,4155.384277,4168.717773,4166.153809,4188.717773,4152.307617,4159.487305,0,2039,2056,0,0,1476,790,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
53,0,4174.358887,4166.153809,4150.769043,4171.794922,4175.384277,4164.615234,4057.435791,4156.922852,4156.922852,4174.871582,4171.794922,4190.769043,4158.461426,4164.615234,0,2038,2058,0,0,1476,797,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
54,0,4173.846191,4163.07666,4151.794922,4169.743652,4162.05127,4156.410156,4049.230713,4154.358887,4156.410156,4169.230469,4162.563965,4187.692383,4162.05127,4154.871582,0,2038,2059,0,0,1476,805,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
55,0,4174.358887,4163.589844,4150.769043,4161.025391,4141.538574,4157.436035,4052.307617,4154.871582,4157.94873,4175.384277,4167.179199,4190.769043,4166.153809,4159.487305,0,2040,2058,0,0,1476,812,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
56,0,4174.358887,4164.615234,4151.281738,4169.743652,4157.436035,4160,4058.461426,4155.384277,4157.436035,4180.512695,4178.461426,4195.384277,4166.153809,4172.820313,0,2041,2060,0,0,1476,819,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
57,0,4166.666504,4160.512695,4145.641113,4167.692383,4177.94873,4158.974121,4050.769043,4151.281738,4153.846191,4166.153809,4170.769043,4191.794922,4162.563965,4163.07666,0,2042,2059,0,0,1476,827,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
58,0,4159.487305,4157.94873,4150.769043,4149.743652,4166.153809,4157.436035,4045.128174,4150.256348,4152.820313,4156.410156,4158.461426,4186.666504,4158.974121,4149.230469,0,2042,2058,0,0,1476,834,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
59,0,4160.512695,4160.512695,4148.717773,4162.05127,4151.281738,4152.307617,4047.179443,4151.794922,4153.333008,4162.05127,4162.563965,4184.102539,4156.922852,4154.358887,0,2043,2057,0,0,1476,841,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
60,0,4163.589844,4157.436035,4149.743652,4169.230469,4150.769043,4145.12793,4044.102539,4153.846191,4152.307617,4160.512695,4162.05127,4185.12793,4153.846191,4151.794922,0,2042,2058,0,0,1476,849,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
61,0,4158.461426,4148.717773,4144.615234,4149.743652,4143.07666,4143.07666,4039.487061,4151.281738,4152.307617,4153.333008,4150.256348,4179.487305,4149.743652,4136.410156,0,2042,2058,0,0,1476,856,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
62,0,4161.025391,4149.230469,4155.384277,4155.384277,4143.07666,4146.666504,4042.563965,4151.794922,4154.358887,4153.333008,4148.205078,4176.410156,4154.358887,4141.538574,0,2043,2058,0,0,1476,863,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
63,0,4167.179199,4158.974121,4147.179199,4171.281738,4161.538574,4151.794922,4046.666504,4152.307617,4155.897461,4153.846191,4156.922852,4181.025391,4160.512695,4157.94873,0,2042,2059,0,0,1476,871,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
64,0,4164.615234,4156.922852,4150.256348,4155.897461,4147.692383,4146.666504,4044.102539,4152.820313,4154.358887,4148.205078,4156.410156,4181.538574,4152.820313,4153.333008,0,2044,2057,0,0,1476,878,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
65,0,4161.025391,4153.846191,4146.666504,4149.230469,4125.641113,4139.487305,4042.563965,4150.256348,4152.820313,4154.871582,4154.871582,4179.487305,4149.743652,4148.205078,753,2044,2057,0,0,1476,885,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
66,0,4167.692383,4157.436035,4152.820313,4158.974121,4139.487305,4135.897461,4042.563965,4151.794922,4152.820313,4161.025391,4158.974121,4185.641113,4157.436035,4156.410156,623,2043,2059,0,0,1476,893,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
67,0,4168.205078,4153.333008,4145.641113,4156.922852,4154.871582,4134.871582,4041.025635,4152.307617,4152.307617,4157.436035,4164.102539,4187.692383,4162.05127,4150.769043,843,2043,2057,0,0,1476,900,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
68,0,4165.12793,4148.717773,4149.743652,4157.94873,4145.12793,4138.461426,4043.5896,4151.794922,4152.307617,4155.897461,4161.538574,4184.615234,4160,4134.358887,811,2042,2058,0,0,1476,907,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
69,0,4166.666504,4156.410156,4148.717773,4162.05127,4142.563965,4145.12793,4046.666504,4152.820313,4154.871582,4162.563965,4160.512695,4187.692383,4161.025391,4131.794922,806,2042,2059,0,0,1476,915,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
70,0,4171.281738,4161.538574,4151.794922,4152.820313,4149.743652,4146.153809,4046.153809,4153.846191,4155.897461,4163.589844,4167.179199,4192.820313,4162.563965,4137.436035,739,2043,2060,0,0,1476,922,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
71,0,4173.333008,4164.102539,4148.205078,4153.333008,4152.820313,4143.589844,4044.102539,4151.794922,4153.846191,4158.461426,4170.256348,4190.256348,4165.641113,4135.384277,108,2042,2060,0,0,1476,929,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
72,0,4165.12793,4157.94873,4150.256348,4158.461426,4138.461426,4142.563965,4043.5896,4150.769043,4152.307617,4152.820313,4160,4182.05127,4160.512695,4123.589844,641,2041,2059,0,0,1476,937,0,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,1
73,0,4155.897461,4142.563965,4148.717773,4151.281738,4118.461426,4140.512695,4044.102539,4150.256348,4151.794922,4146.153809,4146.666504,4174.871582,4147.692383,4108.717773,765,2039,2060,0,0,1476,944,0,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,1
74,0,4161.538574,4145.641113,4146.666504,4149.230469,4135.384277,4143.07666,4043.5896,4151.281738,4153.333008,4149.230469,4148.717773,4178.974121,4150.769043,4111.794922,658,2039,2059,0,0,1476,952,0,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,1
75,0,4170.769043,4160,4152.307617,4158.974121,4168.717773,4150.256348,4044.102539,4152.307617,4156.410156,4162.05127,4158.461426,4186.666504,4160.512695,4121.538574,783,2040,2059,0,0,1476,959,0,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,1
76,0,4164.102539,4155.384277,4149.743652,4157.94873,4162.563965,4145.12793,4042.563965,4151.794922,4154.871582,4160,4154.358887,4180.512695,4157.94873,4112.820313,788,2040,2060,0,0,1476,966,0,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,1
77,0,4160.512695,4153.333008,4150.769043,4150.256348,4145.641113,4136.922852,4041.025635,4152.820313,4152.307617,4146.666504,4147.179199,4175.897461,4151.281738,4106.666504,699,2041,2058,0,0,1476,974,0,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,1
78,0,4166.153809,4163.589844,4145.12793,4152.307617,4148.205078,4139.487305,4040.512695,4153.333008,4153.333008,4146.153809,4151.281738,4178.974121,4150.256348,4111.281738,658,2039,2059,0,0,1476,981,0,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,1
79,0,4163.589844,4158.974121,4151.281738,4155.384277,4145.12793,4142.563965,4040,4150.769043,4153.846191,4148.205078,4152.307617,4177.94873,4148.205078,4108.717773,783,2039,2058,0,0,1476,988,0,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,1
80,0,4155.384277,4151.794922,4147.692383,4157.94873,4143.589844,4142.563965,4040.512695,4146.153809,4151.794922,4143.589844,4148.205078,4172.307617,4147.692383,4105.641113,788,2040,2059,0,0,1476,996,0,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,1
